,id,Song title,Artist,Current Ranking,Number of weeks on billboard,Peak Ranking,Date,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumnetalness,Liveliness,Valence,Tempo,Duration ms,Time Signature
7326,7327,Do I Wanna Know?,Arctic Monkeys,127,15,127,2022-09-10,0.52,0.852,0.0,-5.866,1.0,0.0543,0.00237,5.79e-05,0.0733,0.234,140.267,253587.0,4.0
7327,7328,La Llevo Al Cielo,"Chris Jedi, Chencho Corleone, Anuel AA & Nengo Flow",128,15,100,2022-09-10,0.795,0.845,9.0,-3.809,0.0,0.135,0.105,1.14e-05,0.172,0.769,170.023,254920.0,4.0
7328,7329,Good 4 U,Olivia Rodrigo,129,68,1,2022-09-10,0.563,0.664,9.0,-5.044,1.0,0.154,0.335,0.0,0.0849,0.688,166.928,178147.0,4.0
7329,7330,Shallow,Lady Gaga & Bradley Cooper,130,104,59,2022-09-10,0.591,0.637,9.0,-6.365,0.0,0.03,0.0107,1.95e-06,0.113,0.432,99.998,244760.0,4.0
7330,7331,Love Nwantiti (Ah Ah Ah),CKay,131,51,2,2022-09-10,0.727,0.739,8.0,-3.805,1.0,0.0411,0.365,0.00137,0.161,0.533,93.005,145800.0,4.0
7331,7332,Circles,Post Malone,132,104,49,2022-09-10,0.733,0.67,5.0,-6.009,1.0,0.0751,0.121,0.0,0.121,0.472,100.964,192841.0,4.0
7332,7333,Murder In My Mind,Kordhell,133,3,133,2022-09-10,0.712,0.972,10.0,-0.514,1.0,0.112,0.00547,7.06e-05,0.128,0.568,119.966,145000.0,4.0
7333,7334,Afraid To Feel,LF SYSTEM,134,10,102,2022-09-10,0.578,0.912,1.0,-3.929,1.0,0.114,0.0166,0.00362,0.273,0.68,127.87,177525.0,4.0
7334,7335,Lovely,Billie Eilish & Khalid,135,104,70,2022-09-10,0.412,0.236,4.0,-15.159,0.0,0.0379,0.83,0.00653,0.147,0.119,140.214,281381.0,4.0
7335,7336,Everybody Wants To Rule The World,Tears For Fears,136,13,108,2022-09-10,0.645,0.795,7.0,-12.095,1.0,0.0527,0.347,0.00389,0.104,0.535,112.067,251489.0,4.0
7336,7337,Victoria’s Secret,Jax,137,5,109,2022-09-10,0.545,0.968,9.0,-3.553,0.0,0.0853,0.0387,0.00325,0.331,0.527,169.965,209386.0,4.0
7337,7338,Forever 1,Girls' Generation,138,3,67,2022-09-10,0.756,0.93,1.0,-1.082,0.0,0.0274,0.281,0.0,0.11,0.737,99.988,201160.0,4.0
7338,7339,Something Just Like This,The Chainsmokers & Coldplay,139,87,102,2022-09-10,0.748,0.524,8.0,-5.599,1.0,0.0338,0.414,0.0,0.111,0.661,95.01,244960.0,4.0
7339,7340,Big Energy,Latto,140,28,32,2022-09-10,0.792,0.874,1.0,-2.966,1.0,0.0852,0.0158,0.000365,0.071,0.934,113.969,186762.0,4.0
7340,7341,Don't You Worry,"Black Eyed Peas, Shakira + David Guetta",141,4,136,2022-09-10,0.744,0.766,0.0,-6.375,1.0,0.0265,0.0873,0.0,0.509,0.61,127.966,289133.0,4.0
7341,7342,My Universe,Coldplay x BTS,142,49,1,2022-09-10,0.371,0.268,1.0,-10.506,1.0,0.0281,0.748,0.0517,0.104,0.165,102.617,227093.0,3.0
7342,7343,Dos Mil 16,Bad Bunny,143,17,20,2022-09-10,0.65,0.715,5.0,-5.198,0.0,0.253,0.0993,0.000291,0.126,0.187,106.672,243717.0,4.0
7343,7344,Andrea,Bad Bunny & Buscabulla,144,17,24,2022-09-10,0.65,0.715,5.0,-5.198,0.0,0.253,0.0993,0.000291,0.126,0.187,106.672,243717.0,4.0
7344,7345,Bohemian Rhapsody,Queen,145,100,97,2022-09-10,0.563,0.865,5.0,-5.277,1.0,0.16,0.0472,0.000191,0.77,0.601,156.271,209413.0,4.0
7345,7346,No Secret,DJ Khaled Featuring Drake,146,1,146,2022-09-10,0.477,0.727,2.0,-4.053,1.0,0.286,0.000866,0.0,0.108,0.227,150.062,236524.0,4.0
7346,7347,Gangsta's Paradise,Coolio Featuring L.V.,147,59,99,2022-09-10,0.647,0.514,8.0,-10.05,1.0,0.0593,0.0655,0.0,0.398,0.386,79.975,240693.0,4.0
7347,7348,Smells Like Teen Spirit,Nirvana,148,85,92,2022-09-10,0.502,0.912,1.0,-4.556,1.0,0.0564,2.55e-05,0.000173,0.106,0.72,116.761,301920.0,4.0
7348,7349,I Was Never There,The Weeknd Featuring Gesaffelstein,149,6,149,2022-09-10,0.531,0.525,1.0,-6.5,0.0,0.0671,0.232,0.0,0.441,0.502,66.9,232857.0,4.0
7349,7350,Dakiti,Bad Bunny & Jhay Cortez,150,96,1,2022-09-10,0.65,0.715,5.0,-5.198,0.0,0.253,0.0993,0.000291,0.126,0.187,106.672,243717.0,4.0
7350,7351,Mr. Brightside,The Killers,151,62,115,2022-09-10,0.352,0.911,1.0,-5.23,1.0,0.0747,0.00121,0.0,0.0995,0.236,148.033,222973.0,4.0
7351,7352,The Hills,The Weeknd,152,33,44,2022-09-10,0.531,0.525,1.0,-6.5,0.0,0.0671,0.232,0.0,0.441,0.502,66.9,232857.0,4.0
7352,7353,For My Hand,Burna Boy Featuring Ed Sheeran,153,8,52,2022-09-10,0.795,0.565,3.0,-4.457,0.0,0.0948,0.131,0.0,0.0802,0.55,87.925,172342.0,4.0
7353,7354,Riptide,Vance Joy,154,59,130,2022-09-10,0.484,0.731,1.0,-6.694,1.0,0.0379,0.431,0.0,0.151,0.51,101.654,204280.0,4.0
7354,7355,Counting Stars,OneRepublic,155,79,96,2022-09-10,0.704,0.797,0.0,-5.927,1.0,0.0475,0.0826,0.000745,0.0546,0.825,139.994,148486.0,4.0
7355,7356,La Cancion,J Balvin & Bad Bunny,156,20,127,2022-09-10,0.754,0.646,7.0,-5.795,1.0,0.317,0.152,1.85e-05,0.108,0.429,176.089,242573.0,4.0
7356,7357,Wasted On You,Morgan Wallen,157,32,19,2022-09-10,0.517,0.675,6.0,-5.382,1.0,0.0357,0.459,0.0,0.151,0.518,203.853,163855.0,4.0
7357,7358,Belly Dancer,Imanbek & BYOR,158,11,132,2022-09-10,0.845,0.797,1.0,-4.984,1.0,0.139,0.0582,5.57e-06,0.167,0.422,121.985,151475.0,4.0
7358,7359,The Motto,Tiesto & Ava Max,159,43,17,2022-09-10,0.696,0.793,8.0,-5.733,1.0,0.097,0.0683,3.78e-06,0.18,0.698,120.003,172253.0,4.0
7359,7360,She Had Me At Heads Carolina,Cole Swindell,160,10,81,2022-09-10,0.607,0.912,8.0,-3.449,1.0,0.0611,0.124,0.0,0.332,0.722,134.944,206107.0,4.0
7360,7361,Every Breath You Take,The Police,161,25,107,2022-09-10,0.82,0.452,1.0,-9.796,1.0,0.0348,0.543,0.00294,0.0714,0.74,117.401,253920.0,4.0
7361,7362,2step,Ed Sheeran Featuring Lil Baby,162,20,33,2022-09-10,0.788,0.859,2.0,-2.724,1.0,0.0856,0.281,0.0,0.0424,0.822,141.02,207853.0,4.0
7362,7363,Traitor,Olivia Rodrigo,163,67,7,2022-09-10,0.563,0.664,9.0,-5.044,1.0,0.154,0.335,0.0,0.0849,0.688,166.928,178147.0,4.0
7363,7364,Love Dive,IVE,164,22,15,2022-09-10,0.329,0.277,10.0,-13.111,0.0,0.0302,0.971,0.024,0.0971,0.121,159.719,289560.0,3.0
7364,7365,Don't Stop Believin',Journey,165,85,125,2022-09-10,0.5,0.748,4.0,-9.072,1.0,0.0363,0.127,0.0,0.447,0.514,118.852,250987.0,4.0
7365,7366,Viva La Vida,Coldplay,166,2,166,2022-09-10,0.371,0.268,1.0,-10.506,1.0,0.0281,0.748,0.0517,0.104,0.165,102.617,227093.0,3.0
7366,7367,Kiss Me More,Doja Cat Featuring SZA,167,73,3,2022-09-10,0.801,0.601,8.0,-7.574,0.0,0.255,0.0777,3.23e-05,0.145,0.74,159.969,182907.0,4.0
7367,7368,Yonaguni,Bad Bunny,168,65,3,2022-09-10,0.65,0.715,5.0,-5.198,0.0,0.253,0.0993,0.000291,0.126,0.187,106.672,243717.0,4.0
7368,7369,Don't Start Now,Dua Lipa,169,104,30,2022-09-10,0.702,0.825,6.0,-3.787,0.0,0.0601,0.00883,0.0,0.0674,0.915,102.977,203064.0,4.0
7369,7370,Crazy What Love Can Do,David Guetta & Becky Hill & Ella Henderson,170,18,87,2022-09-10,0.561,0.965,7.0,-3.673,0.0,0.0343,0.00383,7.07e-06,0.371,0.304,128.04,175238.0,4.0
7370,7371,No Role Modelz,J. Cole,171,63,97,2022-09-10,0.69,0.521,10.0,-8.492,0.0,0.339,0.324,0.0,0.0534,0.494,100.028,292799.0,4.0
7371,7372,Butter,BTS,172,67,1,2022-09-10,0.724,0.818,8.0,-3.747,1.0,0.168,0.0201,0.0,0.0358,0.696,77.004,204940.0,4.0
7372,7373,Let's Pray,DJ Khaled Featuring Don Toliver & Travis Scott,173,1,173,2022-09-10,0.477,0.727,2.0,-4.053,1.0,0.286,0.000866,0.0,0.108,0.227,150.062,236524.0,4.0
7373,7374,In Da Club,50 Cent,174,29,44,2022-09-10,0.902,0.72,6.0,-2.776,0.0,0.347,0.26,0.0,0.0749,0.805,90.059,193467.0,4.0
7374,7375,Hotel California,Eagles,175,88,132,2022-09-10,0.579,0.508,2.0,-9.484,1.0,0.027,0.00574,0.000494,0.0575,0.609,147.125,391376.0,4.0
7375,7376,Drivers License,Olivia Rodrigo,176,86,1,2022-09-10,0.563,0.664,9.0,-5.044,1.0,0.154,0.335,0.0,0.0849,0.688,166.928,178147.0,4.0
7376,7377,Dreams,Fleetwood Mac,177,99,10,2022-09-10,0.828,0.492,0.0,-9.744,1.0,0.0276,0.0644,0.00428,0.128,0.789,120.151,257800.0,4.0
7377,7378,Peaches,Justin Bieber Featuring Daniel Caesar & Giveon,178,76,1,2022-09-10,0.601,0.741,2.0,-5.569,1.0,0.0478,0.185,2.91e-05,0.415,0.441,153.96,153190.0,4.0
7378,7379,The Real Slim Shady,Eminem,179,35,59,2022-09-10,0.637,0.678,0.0,-3.798,1.0,0.266,0.209,0.0,0.156,0.254,84.039,250760.0,4.0
7379,7380,Lose Yourself,Eminem,180,30,25,2022-09-10,0.637,0.678,0.0,-3.798,1.0,0.266,0.209,0.0,0.156,0.254,84.039,250760.0,4.0
7380,7381,Normal,Feid,181,8,75,2022-09-10,0.743,0.831,8.0,-4.042,0.0,0.0584,0.114,6.43e-05,0.35,0.609,95.975,168133.0,4.0
7381,7382,Cuff It,Beyonce,182,5,13,2022-09-10,0.78,0.689,7.0,-5.668,1.0,0.141,0.0368,9.69e-06,0.0698,0.642,115.042,225389.0,4.0
7382,7383,Siempre Pendientes,Peso Pluma X Luis R Conriquez,183,2,174,2022-09-10,0.784,0.826,7.0,-6.34,0.0,0.0538,0.0965,7.09e-05,0.123,0.893,138.078,184066.0,3.0
7383,7384,Take Me To Church,Hozier,184,80,123,2022-09-10,0.566,0.664,4.0,-5.303,0.0,0.0464,0.634,0.0,0.116,0.437,128.945,241693.0,4.0
7384,7385,It Ain't Safe,DJ Khaled Featuring Nardo Wick & Kodak Black,185,1,185,2022-09-10,0.477,0.727,2.0,-4.053,1.0,0.286,0.000866,0.0,0.108,0.227,150.062,236524.0,4.0
7385,7386,Take On Me,a-ha,186,52,139,2022-09-10,0.573,0.902,6.0,-7.638,0.0,0.054,0.018,0.00125,0.0928,0.876,84.412,225280.0,4.0
7386,7387,Where It Ends,Bailey Zimmerman,187,2,68,2022-09-10,0.582,0.568,1.0,-7.3,1.0,0.0275,0.577,0.0,0.105,0.394,121.991,207541.0,3.0
7387,7388,Callaita,Bad Bunny & Tainy,188,17,41,2022-09-10,0.65,0.715,5.0,-5.198,0.0,0.253,0.0993,0.000291,0.126,0.187,106.672,243717.0,4.0
7388,7389,Thunderstruck,AC/DC,189,63,162,2022-09-10,0.502,0.89,4.0,-5.175,1.0,0.0364,0.000147,0.0117,0.217,0.259,133.52,292880.0,4.0
7389,7390,August,Taylor Swift,190,3,101,2022-09-10,0.637,0.643,4.0,-6.571,1.0,0.0519,0.13,1.8e-06,0.142,0.533,97.008,200690.0,4.0
7390,7391,Dah Dah DahDah,Nardo Wick,191,2,178,2022-09-10,0.66,0.373,11.0,-10.234,1.0,0.595,0.149,0.0,0.106,0.35,167.912,151776.0,4.0
7391,7392,Sticky,Drake,192,11,8,2022-09-10,0.561,0.52,11.0,-9.342,0.0,0.244,0.0503,1.86e-06,0.355,0.424,153.15,239360.0,3.0
7392,7393,5 Foot 9,Tyler Hubbard,193,3,140,2022-09-10,0.655,0.869,7.0,-4.807,1.0,0.0633,0.00408,0.0,0.104,0.541,114.984,179645.0,4.0
7393,7394,La Inocente,Mora & Feid,194,1,194,2022-09-10,0.757,0.789,5.0,-3.46,0.0,0.0583,0.307,0.0,0.0717,0.464,91.911,202174.0,4.0
7394,7395,"Bzrp Music Sessions, Vol. 51",Bizarrap & Villano Antillano,195,12,65,2022-09-10,0.778,0.632,2.0,-5.6,0.0,0.0493,0.274,0.0,0.0915,0.498,122.104,218289.0,4.0
7395,7396,Bad Guy,Billie Eilish,196,104,54,2022-09-10,0.412,0.236,4.0,-15.159,0.0,0.0379,0.83,0.00653,0.147,0.119,140.214,281381.0,4.0
7396,7397,Blank Space,Taylor Swift,197,13,157,2022-09-10,0.637,0.643,4.0,-6.571,1.0,0.0519,0.13,1.8e-06,0.142,0.533,97.008,200690.0,4.0
7397,7398,Yo No Soy Celoso,Bad Bunny,198,17,14,2022-09-10,0.65,0.715,5.0,-5.198,0.0,0.253,0.0993,0.000291,0.126,0.187,106.672,243717.0,4.0
7398,7399,Atlantis,Seafret,199,1,199,2022-09-10,0.4,0.479,8.0,-7.989,0.0,0.0308,0.0529,2.14e-06,0.115,0.213,166.159,229173.0,4.0
7399,7400,B.O.T.A. (Baddest Of Them All),Eliza Rose & Interplanetary Criminal,200,1,200,2022-09-10,0.736,0.906,0.0,-7.589,1.0,0.048,0.164,0.585,0.106,0.698,137.001,226627.0,4.0
7400,7401,As It Was,Harry Styles,1,23,1,2022-09-17,0.52,0.731,6.0,-5.338,0.0,0.0557,0.342,0.00101,0.311,0.662,173.93,167303.0,4.0
7401,7402,Pink Venom,BLACKPINK,2,3,1,2022-09-17,0.82,0.686,0.0,-5.102,1.0,0.038,0.00412,0.0,0.184,0.668,110.058,175889.0,3.0
7402,7403,Me Porto Bonito,Bad Bunny & Chencho Corleone,3,18,2,2022-09-17,0.65,0.715,5.0,-5.198,0.0,0.253,0.0993,0.000291,0.126,0.187,106.672,243717.0,4.0
7403,7404,"Bzrp Music Sessions, Vol. 52",Bizarrap & Quevedo,4,9,1,2022-09-17,0.778,0.632,2.0,-5.6,0.0,0.0493,0.274,0.0,0.0915,0.498,122.104,218289.0,4.0
7404,7405,Titi Me Pregunto,Bad Bunny,5,18,4,2022-09-17,0.65,0.715,5.0,-5.198,0.0,0.253,0.0993,0.000291,0.126,0.187,106.672,243717.0,4.0
7405,7406,I'm Good (Blue),David Guetta & Bebe Rexha,6,2,6,2022-09-17,0.561,0.965,7.0,-3.673,0.0,0.0343,0.00383,7.07e-06,0.371,0.304,128.04,175238.0,4.0
7406,7407,I Ain't Worried,OneRepublic,7,14,7,2022-09-17,0.704,0.797,0.0,-5.927,1.0,0.0475,0.0826,0.000745,0.0546,0.825,139.994,148486.0,4.0
7407,7408,Despecha,Rosalia,8,6,6,2022-09-17,0.555,0.634,6.0,-5.522,0.0,0.273,0.129,2.32e-06,0.188,0.555,170.228,174045.0,4.0
7408,7409,Super Freaky Girl,Nicki Minaj,9,4,5,2022-09-17,0.696,0.733,1.0,-6.181,1.0,0.256,0.115,0.0,0.111,0.292,98.355,214445.0,4.0
7409,7410,La Bachata,Manuel Turizo,10,9,10,2022-09-17,0.835,0.679,7.0,-5.329,0.0,0.0364,0.583,1.98e-06,0.218,0.85,124.98,162638.0,4.0
7410,7411,Under The Influence,Chris Brown,11,7,11,2022-09-17,0.733,0.69,9.0,-5.529,0.0,0.0427,0.0635,1.18e-06,0.105,0.31,116.992,184613.0,4.0
7411,7412,Efecto,Bad Bunny,12,18,7,2022-09-17,0.65,0.715,5.0,-5.198,0.0,0.253,0.0993,0.000291,0.126,0.187,106.672,243717.0,4.0
7412,7413,Bad Habit,Steve Lacy,13,9,10,2022-09-17,0.686,0.507,1.0,-7.097,1.0,0.0357,0.626,7.51e-05,0.383,0.69,168.955,232115.0,4.0
7413,7414,Running Up That Hill (A Deal With God),Kate Bush,14,15,1,2022-09-17,0.629,0.545,10.0,-13.123,0.0,0.0546,0.719,0.00308,0.0604,0.194,108.376,298933.0,4.0
7414,7415,Calm Down,Rema & Selena Gomez,15,10,15,2022-09-17,0.801,0.806,11.0,-5.206,1.0,0.0381,0.382,0.000669,0.114,0.802,106.999,239318.0,4.0
7415,7416,Heat Waves,Glass Animals,16,88,1,2022-09-17,0.761,0.525,11.0,-6.9,1.0,0.0944,0.44,6.7e-06,0.0921,0.531,80.87,238805.0,4.0
7416,7417,Ojitos Lindos,Bad Bunny & Bomba Estereo,17,18,4,2022-09-17,0.65,0.715,5.0,-5.198,0.0,0.253,0.0993,0.000291,0.126,0.187,106.672,243717.0,4.0
7417,7418,Moscow Mule,Bad Bunny,18,18,2,2022-09-17,0.65,0.715,5.0,-5.198,0.0,0.253,0.0993,0.000291,0.126,0.187,106.672,243717.0,4.0
7418,7419,Hold Me Closer,Elton John & Britney Spears,19,2,6,2022-09-17,0.601,0.532,10.0,-9.119,1.0,0.0286,0.432,6.25e-06,0.0925,0.341,136.571,281613.0,4.0
7419,7420,Snap,Rosa Linn,20,9,20,2022-09-17,0.565,0.636,0.0,-8.198,1.0,0.0638,0.107,9.9e-06,0.447,0.525,170.01,179551.0,4.0
7420,7421,Glimpse Of Us,Joji,21,13,2,2022-09-17,0.515,0.479,3.0,-7.458,1.0,0.0261,0.544,0.00598,0.191,0.284,88.964,209274.0,4.0
7421,7422,Provenza,Karol G,22,20,6,2022-09-17,0.72,0.63,4.0,-3.547,0.0,0.277,0.673,0.0,0.0936,0.607,179.974,199440.0,4.0
7422,7423,Late Night Talking,Harry Styles,23,16,2,2022-09-17,0.52,0.731,6.0,-5.338,0.0,0.0557,0.342,0.00101,0.311,0.662,173.93,167303.0,4.0
7423,7424,About Damn Time,Lizzo,24,21,6,2022-09-17,0.836,0.743,10.0,-6.305,0.0,0.0656,0.0995,0.0,0.335,0.722,108.966,191822.0,4.0
7424,7425,Another Love,Tom Odell,25,71,25,2022-09-17,0.445,0.537,4.0,-8.532,0.0,0.04,0.695,1.65e-05,0.0944,0.131,122.769,244360.0,4.0
7425,7426,Save Your Tears,The Weeknd & Ariana Grande,26,88,1,2022-09-17,0.531,0.525,1.0,-6.5,0.0,0.0671,0.232,0.0,0.441,0.502,66.9,232857.0,4.0
7426,7427,After Like,IVE,27,3,20,2022-09-17,0.329,0.277,10.0,-13.111,0.0,0.0302,0.971,0.024,0.0971,0.121,159.719,289560.0,3.0
7427,7428,Sunroof,Nicky Youre & dazy,28,16,26,2022-09-17,0.768,0.714,10.0,-5.11,1.0,0.0401,0.352,0.0,0.15,0.842,131.443,163026.0,4.0
7428,7429,Stay,The Kid LAROI & Justin Bieber,29,61,1,2022-09-17,0.662,0.398,11.0,-6.691,0.0,0.0275,0.716,0.0,0.111,0.468,107.001,145850.0,4.0
7429,7430,I Like You (A Happier Song),Post Malone Featuring Doja Cat,30,14,7,2022-09-17,0.733,0.67,5.0,-6.009,1.0,0.0751,0.121,0.0,0.121,0.472,100.964,192841.0,4.0
7430,7431,Cold Heart (PNAU Remix),Elton John & Dua Lipa,31,56,3,2022-09-17,0.601,0.532,10.0,-9.119,1.0,0.0286,0.432,6.25e-06,0.0925,0.341,136.571,281613.0,4.0
7431,7432,Gatubela,Karol G x Maldy,32,2,23,2022-09-17,0.72,0.63,4.0,-3.547,0.0,0.277,0.673,0.0,0.0936,0.607,179.974,199440.0,4.0
7432,7433,Neverita,Bad Bunny,33,18,16,2022-09-17,0.65,0.715,5.0,-5.198,0.0,0.253,0.0993,0.000291,0.126,0.187,106.672,243717.0,4.0
7433,7434,Talk That Talk,TWICE,34,2,18,2022-09-17,0.749,0.781,1.0,-3.265,1.0,0.0578,0.392,2.12e-06,0.086,0.606,125.09,180320.0,4.0
7434,7435,Break My Soul,Beyonce,35,12,6,2022-09-17,0.78,0.689,7.0,-5.668,1.0,0.141,0.0368,9.69e-06,0.0698,0.642,115.042,225389.0,4.0
7435,7436,Jimmy Cooks,Drake Featuring 21 Savage,36,12,3,2022-09-17,0.561,0.52,11.0,-9.342,0.0,0.244,0.0503,1.86e-06,0.355,0.424,153.15,239360.0,3.0
7436,7437,Left And Right,Charlie Puth Featuring Jung Kook,37,11,5,2022-09-17,0.881,0.592,2.0,-4.898,1.0,0.0324,0.619,1.32e-05,0.0901,0.719,101.058,154487.0,4.0
7437,7438,Shivers,Ed Sheeran,38,52,3,2022-09-17,0.788,0.859,2.0,-2.724,1.0,0.0856,0.281,0.0,0.0424,0.822,141.02,207853.0,4.0
7438,7439,Blinding Lights,The Weeknd,39,105,2,2022-09-17,0.531,0.525,1.0,-6.5,0.0,0.0671,0.232,0.0,0.441,0.502,66.9,232857.0,4.0
7439,7440,Levitating,Dua Lipa,40,101,2,2022-09-17,0.702,0.825,6.0,-3.787,0.0,0.0601,0.00883,0.0,0.0674,0.915,102.977,203064.0,4.0
7440,7441,Doja,Central Cee,41,7,19,2022-09-17,0.735,0.449,2.0,-9.933,0.0,0.383,0.859,0.0,0.213,0.514,146.016,175890.0,4.0
7441,7442,Wait For U,Future Featuring Drake & Tems,42,19,2,2022-09-17,0.463,0.642,1.0,-4.474,1.0,0.34,0.314,0.0,0.0686,0.339,83.389,189893.0,4.0
7442,7443,Bones,Imagine Dragons,43,26,43,2022-09-17,0.776,0.78,10.0,-4.374,0.0,0.128,0.0622,0.0,0.081,0.666,124.949,204347.0,4.0
7443,7444,New Genesis,Ado,44,6,20,2022-09-17,0.662,0.776,8.0,-4.707,1.0,0.0457,0.715,0.000411,0.106,0.724,90.838,271766.0,4.0
7444,7445,Vegas,Doja Cat,45,15,28,2022-09-17,0.801,0.601,8.0,-7.574,0.0,0.255,0.0777,3.23e-05,0.145,0.74,159.969,182907.0,4.0
7445,7446,Die For You,The Weeknd & Ariana Grande,46,27,46,2022-09-17,0.531,0.525,1.0,-6.5,0.0,0.0671,0.232,0.0,0.441,0.502,66.9,232857.0,4.0
7446,7447,Ferrari,James Hype & Miggy Dela Rosa,47,12,43,2022-09-17,0.847,0.69,1.0,-7.877,0.0,0.0493,0.0127,6e-05,0.0526,0.692,125.004,186662.0,4.0
7447,7448,Tarot,Bad Bunny & Jhay Cortez,48,18,9,2022-09-17,0.65,0.715,5.0,-5.198,0.0,0.253,0.0993,0.000291,0.126,0.187,106.672,243717.0,4.0
7448,7449,Bad Habits,Ed Sheeran,49,63,1,2022-09-17,0.788,0.859,2.0,-2.724,1.0,0.0856,0.281,0.0,0.0424,0.822,141.02,207853.0,4.0
7449,7450,Party,Bad Bunny & Rauw Alejandro,50,18,8,2022-09-17,0.65,0.715,5.0,-5.198,0.0,0.253,0.0993,0.000291,0.126,0.187,106.672,243717.0,4.0
7450,7451,Te Felicito,Shakira & Rauw Alejandro,51,20,11,2022-09-17,0.778,0.824,10.0,-5.892,0.0,0.0707,0.284,0.0,0.405,0.758,100.024,218093.0,4.0
7451,7452,Mary On A Cross,Ghost,52,3,52,2022-09-17,0.779,0.684,8.0,-4.963,1.0,0.108,0.181,0.0,0.0691,0.526,124.034,174240.0,4.0
7452,7453,Until I Found You,Stephen Sanchez,53,17,44,2022-09-17,0.551,0.55,10.0,-5.339,1.0,0.0286,0.777,0.0,0.202,0.342,101.19,176440.0,3.0
7453,7454,Last Last,Burna Boy,54,14,39,2022-09-17,0.795,0.565,3.0,-4.457,0.0,0.0948,0.131,0.0,0.0802,0.55,87.925,172342.0,4.0
7454,7455,Sweater Weather,The Neighbourhood,55,102,51,2022-09-17,0.612,0.807,10.0,-2.81,1.0,0.0336,0.0495,0.0177,0.101,0.398,124.053,240400.0,4.0
7455,7456,Hype Boy,NewJeans,56,5,52,2022-09-17,0.804,0.771,9.0,-4.067,0.0,0.0433,0.357,3.07e-06,0.108,0.739,126.956,212253.0,4.0
7456,7457,You Proof,Morgan Wallen,57,17,22,2022-09-17,0.517,0.675,6.0,-5.382,1.0,0.0357,0.459,0.0,0.151,0.518,203.853,163855.0,4.0
7457,7458,Enemy,Imagine Dragons X JID,58,45,3,2022-09-17,0.776,0.78,10.0,-4.374,0.0,0.128,0.0622,0.0,0.081,0.666,124.949,204347.0,4.0
7458,7459,Detox,Lil Baby,59,1,59,2022-09-17,0.897,0.662,1.0,-6.903,0.0,0.292,0.0852,0.0,0.534,0.389,112.511,145543.0,4.0
7459,7460,First Class,Jack Harlow,60,22,2,2022-09-17,0.902,0.582,5.0,-5.902,0.0,0.109,0.111,3.18e-06,0.111,0.332,107.005,173948.0,4.0
7460,7461,Bam Bam,Camila Cabello Featuring Ed Sheeran,61,27,5,2022-09-17,0.765,0.523,2.0,-4.333,1.0,0.03,0.184,3.56e-05,0.132,0.394,104.988,217307.0,4.0
7461,7462,Attention,NewJeans,62,5,54,2022-09-17,0.804,0.771,9.0,-4.067,0.0,0.0433,0.357,3.07e-06,0.108,0.739,126.956,212253.0,4.0
7462,7463,Pepas,Farruko,63,60,7,2022-09-17,0.762,0.766,7.0,-3.955,1.0,0.0343,0.00776,6.98e-05,0.128,0.442,130.001,287120.0,4.0
7463,7464,Staying Alive,DJ Khaled Featuring Drake & Lil Baby,64,5,10,2022-09-17,0.477,0.727,2.0,-4.053,1.0,0.286,0.000866,0.0,0.108,0.227,150.062,236524.0,4.0
7464,7465,Ghost,Justin Bieber,65,51,16,2022-09-17,0.601,0.741,2.0,-5.569,1.0,0.0478,0.185,2.91e-05,0.415,0.441,153.96,153190.0,4.0
7465,7466,Ojos Marrones,Lasso,66,10,66,2022-09-17,0.787,0.662,8.0,-4.285,0.0,0.0372,0.0648,0.0,0.133,0.79,119.983,198880.0,4.0
7466,7467,Caile,Luar La L,67,4,67,2022-09-17,0.704,0.756,0.0,-4.948,1.0,0.448,0.298,3.75e-06,0.0852,0.461,121.737,141340.0,3.0
7467,7468,The Kind Of Love We Make,Luke Combs,68,12,38,2022-09-17,0.532,0.489,4.0,-7.419,1.0,0.0311,0.149,0.0,0.237,0.32,139.807,229627.0,4.0
7468,7469,Bad Decisions,"benny blanco, BTS & Snoop Dogg",69,5,6,2022-09-17,0.632,0.686,6.0,-7.665,0.0,0.243,0.549,0.0,0.2,0.329,89.949,170770.0,4.0
7469,7470,La Corriente,Bad Bunny & Tony Dize,70,18,17,2022-09-17,0.65,0.715,5.0,-5.198,0.0,0.253,0.0993,0.000291,0.126,0.187,106.672,243717.0,4.0
7470,7471,Perfect,Ed Sheeran,71,105,30,2022-09-17,0.788,0.859,2.0,-2.724,1.0,0.0856,0.281,0.0,0.0424,0.822,141.02,207853.0,4.0
7471,7472,Lokera,"Rauw Alejandro, Lyanno & Brray",72,4,72,2022-09-17,0.834,0.828,11.0,-2.657,0.0,0.0452,0.21,5.91e-06,0.103,0.58,102.019,195294.0,4.0
7472,7473,Numb,Marshmello & Khalid,73,13,66,2022-09-17,0.912,0.774,0.0,-4.673,0.0,0.0455,0.121,0.0127,0.101,0.632,119.966,155589.0,4.0
7473,7474,Starboy,The Weeknd Featuring Daft Punk,74,62,52,2022-09-17,0.531,0.525,1.0,-6.5,0.0,0.0671,0.232,0.0,0.441,0.502,66.9,232857.0,4.0
7474,7475,Something In The Orange,Zach Bryan,75,19,72,2022-09-17,0.369,0.192,4.0,-12.151,0.0,0.04,0.555,8.35e-06,0.0954,0.148,175.212,228013.0,3.0
